,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
1213,2013,R.A. Dickey,Blue Jays,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,73.2 %,4.21,4.58,1.9,104,114,207,35,177,1.24,1245,0
214,2000,Greg Maddux,Braves,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,74.3 %,3.0,3.23,7.2,65,69,225,19,190,1.07,104,0
998,2005,Livan Hernandez,Nationals,15,10,0,35,35,246.1,5.37,3.07,0.91,0.305,75.5 %,3.98,4.33,2.4,98,105,268,25,147,1.43,1116,0
1693,1998,Tom Candiotti,Athletics,11,16,0,33,33,201.0,4.39,2.82,1.34,0.28300000000000003,67.5 %,4.84,5.18,1.2,105,114,222,30,98,1.42,1001911,0
746,2006,Clay Hensley,Padres,11,12,0,37,29,187.0,5.87,3.66,0.72,0.278,73.7 %,3.71,4.15,2.5,90,96,174,15,122,1.34,4593,0
1930,2007,Jose Contreras,White Sox,10,17,0,32,30,189.0,5.38,2.95,1.0,0.326,62.6 %,5.57,4.71,2.4,120,101,232,21,113,1.56,1660,0
1880,2003,Danny Graves,Reds,4,15,2,30,26,169.0,3.2,2.18,1.6,0.289,68.6 %,5.33,5.48,0.3,122,123,204,30,60,1.45,326,0
1713,2000,Andy Benes,Cardinals,12,9,0,30,27,166.0,7.43,3.69,1.63,0.298,73.6 %,4.88,5.08,1.6,106,106,174,30,137,1.46,1144,0
1041,1998,Omar Olivares,Angels,9,9,0,37,26,183.0,5.51,4.48,0.93,0.294,74.7 %,4.03,4.84,1.6,87,104,189,19,112,1.53,1009771,0
147,2005,Kevin Millwood,Indians,9,11,0,30,30,192.0,6.84,2.44,0.94,0.281,79.1 %,2.86,3.73,3.4,67,89,182,20,146,1.22,106,0
768,2008,Armando Galarraga,Tigers,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,75.6 %,3.73,4.88,1.4,85,112,152,28,126,1.19,4222,0
429,2017,Justin Verlander,- - -,15,8,0,33,33,206.0,9.57,3.15,1.18,0.271,79.7 %,3.36,3.84,4.3,77,87,170,27,219,1.17,8700,0
1756,2006,Steve Trachsel,Mets,15,8,0,30,30,164.2,4.32,4.26,1.26,0.293,73.7 %,4.97,5.5,0.5,114,123,185,23,79,1.6,898,0
1468,2002,Rick Helling,Diamondbacks,10,12,0,30,30,175.2,6.15,2.46,1.59,0.273,73.5 %,4.51,4.81,1.5,104,112,180,31,120,1.3,58,0
1363,2008,Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,66.3 %,4.38,3.91,3.8,103,91,212,21,124,1.29,7667,0
374,2011,R.A. Dickey,Mets,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,75.1 %,3.28,3.77,2.6,89,100,202,18,134,1.23,1245,0
413,2010,Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.28600000000000003,71.4 %,3.33,3.31,3.6,83,84,182,14,173,1.17,9129,0
881,1997,Mike Hampton,Astros,15,10,0,34,34,223.0,5.61,3.11,0.65,0.284,69.8 %,3.83,3.86,3.1,96,96,217,16,139,1.32,430,0
539,2001,Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.28300000000000003,73.5 %,3.49,3.53,4.8,79,80,184,18,205,1.23,944,0
1222,2002,Mark Redman,Tigers,8,15,0,30,30,203.0,4.83,2.26,0.67,0.29,65.2 %,4.21,3.69,4.0,98,87,211,15,109,1.29,491,0
1072,2008,A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,70.5 %,4.07,3.45,5.0,94,79,211,19,231,1.34,512,0
503,2002,Jason Schmidt,Giants,13,8,0,29,29,185.1,9.52,3.54,0.73,0.275,71.8 %,3.45,3.11,4.5,87,77,148,15,196,1.19,1131,0
462,2012,Ross Detwiler,Nationals,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.8 %,3.4,4.04,1.5,86,105,149,15,105,1.22,2859,0
471,2014,Jon Niese,Mets,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.6 %,3.4,3.67,2.4,98,99,193,17,138,1.27,4424,0
356,1995,David Wells,- - -,16,8,0,29,29,203.0,5.9,2.35,1.02,0.272,74.3 %,3.24,4.08,3.7,72,88,194,23,133,1.22,855,0
864,2017,Jose Urena,Marlins,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.0 %,3.82,5.2,0.3,93,123,152,26,113,1.27,11589,0
545,1998,Mike Mussina,Orioles,13,10,0,29,29,206.1,7.63,1.79,0.96,0.282,73.3 %,3.49,3.48,5.1,77,77,189,22,175,1.11,837,0
229,2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.9 %,3.03,3.44,3.0,79,90,172,13,167,1.37,2520,0
237,2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.9 %,3.04,3.48,5.3,72,81,171,30,254,1.0,8700,0
1355,2013,Wily Peralta,Brewers,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,66.6 %,4.37,4.3,0.9,113,110,187,19,129,1.42,7738,0
1820,1999,Jim Parque,White Sox,9,15,0,31,30,173.2,5.75,4.09,1.19,0.322,70.5 %,5.13,5.11,1.7,105,105,210,23,111,1.66,250,0
239,2009,Randy Wells,Cubs,12,10,0,27,27,165.1,5.66,2.5,0.76,0.28800000000000003,76.0 %,3.05,3.88,3.1,70,90,165,14,104,1.28,4535,0
1772,2006,Josh Beckett,Red Sox,16,11,0,33,33,204.2,6.95,3.25,1.58,0.262,69.0 %,5.01,5.12,1.0,106,116,191,36,158,1.29,510,0
1288,2007,Miguel Batista,Mariners,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,72.6 %,4.29,4.52,2.2,98,103,209,18,133,1.52,46,0
1398,2005,Javier Vazquez,Diamondbacks,11,15,0,33,33,215.2,8.01,1.92,1.46,0.3,72.0 %,4.42,4.06,3.5,100,92,223,35,192,1.25,801,0
443,2015,Francisco Liriano,Pirates,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.2 %,3.38,3.19,3.3,88,84,155,15,205,1.21,3201,0
916,2007,Brian Bannister,Royals,12,9,0,27,27,165.0,4.2,2.4,0.82,0.261,70.3 %,3.87,4.4,2.3,84,99,156,15,77,1.21,5718,0
856,2014,Tom Koehler,Marlins,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.5 %,3.81,3.84,2.2,106,107,177,16,153,1.3,6570,0
463,2003,Mike Mussina,Yankees,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.5 %,3.4,3.09,6.1,76,70,192,21,195,1.08,837,0
862,2006,Tom Glavine,Mets,15,7,0,32,32,198.0,5.95,2.82,1.0,0.29,73.6 %,3.82,4.3,2.9,87,96,202,22,131,1.33,90,0
762,2005,Brett Myers,Phillies,13,8,0,34,34,215.1,8.69,2.84,1.3,0.276,77.9 %,3.72,4.06,3.4,86,93,193,31,208,1.21,962,0
1160,2006,Matt Cain,Giants,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.8 %,4.15,3.96,3.8,92,89,157,18,179,1.28,4732,0
1733,2015,Rick Porcello,Red Sox,9,15,0,28,28,172.0,7.8,1.99,1.31,0.332,67.5 %,4.92,4.13,1.7,118,104,196,25,149,1.36,2717,0
1475,2003,Freddy Garcia,Mariners,12,14,0,33,33,201.1,6.44,3.17,1.39,0.273,72.0 %,4.51,4.82,1.6,105,110,196,31,144,1.33,1077,0
1877,1995,Brad Radke,Twins,11,14,0,29,28,181.0,3.73,2.34,1.59,0.265,66.6 %,5.32,5.42,0.8,110,116,195,32,75,1.34,748,0
479,2015,Yovani Gallardo,Rangers,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.2 %,3.42,4.0,2.5,81,97,193,15,121,1.42,8173,0
753,2004,Jason Marquis,Cardinals,15,7,0,32,32,201.1,6.17,3.13,1.16,0.3,79.3 %,3.71,4.55,1.8,88,105,215,26,138,1.42,105,0
50,2016,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.9 %,2.44,3.41,4.2,59,83,154,21,197,1.02,4930,0
1383,1998,Rick Helling,Rangers,20,7,0,33,33,216.1,6.82,3.24,1.12,0.279,71.5 %,4.41,4.34,3.5,91,93,209,27,164,1.33,58,0
1576,2017,Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.3 %,4.67,4.13,2.7,106,95,178,23,166,1.33,8753,0
990,1998,Andy Benes,Diamondbacks,14,13,0,34,34,231.1,6.38,2.88,0.97,0.276,71.4 %,3.97,4.16,3.3,92,96,221,25,164,1.28,1144,0
1866,2000,Armando Reynoso,Diamondbacks,11,12,0,31,30,170.2,4.69,2.74,1.16,0.28,65.5 %,5.27,4.79,2.1,111,101,179,22,89,1.35,72,0
1330,2014,Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.1 %,4.34,3.98,1.2,113,107,207,23,183,1.4,8779,0
518,2013,Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,5.75,2.78,0.5,0.28800000000000003,71.9 %,3.47,3.47,4.2,79,85,188,11,126,1.26,2608,0
1974,1998,Javier Vazquez,Expos,5,15,0,33,32,172.1,7.26,3.55,1.62,0.32,66.5 %,6.06,5.24,0.5,143,122,196,31,139,1.53,801,0
734,2007,Adam Wainwright,Cardinals,14,12,0,32,32,202.0,6.06,3.12,0.58,0.304,72.6 %,3.7,3.9,3.7,86,89,212,13,136,1.4,2233,0
945,2009,Kevin Correia,Padres,12,11,0,33,33,198.0,6.45,2.91,0.77,0.294,71.4 %,3.91,3.81,3.1,102,93,194,17,142,1.3,1767,0
791,1999,Brad Radke,Twins,12,14,0,33,33,218.2,4.98,1.81,1.15,0.295,76.4 %,3.75,4.31,3.7,75,91,239,28,121,1.29,748,0
1655,1999,Darren Dreifort,Dodgers,13,13,0,30,29,178.2,7.05,3.83,1.01,0.29600000000000004,66.8 %,4.79,4.42,2.5,112,96,177,20,140,1.42,647,0
217,2013,Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192.0,7.22,2.3,0.7,0.29600000000000004,78.2 %,3.0,3.24,3.9,84,87,182,15,154,1.2,14444,0
1087,2010,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,70.3 %,4.08,3.46,4.2,94,79,199,14,151,1.37,3886,0
1123,2009,Roy Oswalt,Astros,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,72.7 %,4.12,3.76,3.5,100,88,183,19,138,1.24,571,0
1458,2000,Garrett Stephenson,Cardinals,16,9,0,32,31,200.1,5.53,2.83,1.39,0.281,73.9 %,4.49,4.97,2.2,98,104,209,31,123,1.36,1185,0
787,2014,Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.29100000000000004,71.6 %,3.74,4.11,1.2,100,109,185,16,107,1.3,6283,0
48,2003,Mark Prior,Cubs,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.2 %,2.43,2.47,7.8,57,56,183,15,245,1.1,301,0
777,1998,Todd Stottlemyre,- - -,14,13,0,33,33,221.2,8.28,3.29,1.02,0.298,72.7 %,3.74,3.92,4.1,85,88,214,25,204,1.33,75,0
499,2005,A.J. Burnett,Marlins,12,12,0,32,32,209.0,8.53,3.4,0.52,0.298,68.3 %,3.44,3.11,5.0,84,74,184,12,198,1.26,512,0
832,2002,Rick Reed,Twins,15,7,0,33,32,188.0,5.79,1.24,1.53,0.27,75.3 %,3.78,4.4,2.0,83,103,192,32,121,1.16,750,0
516,1995,John Smiley,Reds,12,5,0,28,27,176.2,6.32,1.99,0.56,0.297,71.8 %,3.46,3.24,4.3,83,76,173,11,124,1.2,1012084,0
1337,2018,Tanner Roark,Nationals,9,15,0,31,30,180.1,7.29,2.5,1.2,0.29600000000000004,72.8 %,4.34,4.27,2.0,106,105,181,24,146,1.28,8753,0
780,2014,Shelby Miller,Cardinals,10,9,0,32,31,183.0,6.25,3.59,1.08,0.256,76.9 %,3.74,4.54,0.6,104,124,160,22,127,1.27,10197,0
1286,1997,Roger Bailey,Rockies,9,10,0,29,29,191.0,3.96,3.3,1.27,0.285,74.5 %,4.29,5.37,1.2,83,114,210,27,84,1.47,1000429,0
1082,1998,Kevin Millwood,Braves,17,8,0,31,29,174.1,8.41,2.89,0.93,0.309,70.9 %,4.08,3.63,3.4,97,85,175,18,163,1.33,106,0
618,2010,Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.0 %,3.57,3.07,4.1,93,79,176,8,171,1.28,5842,0
1207,1999,Dustin Hermanson,Expos,9,14,0,34,34,216.1,6.03,2.87,0.83,0.298,70.0 %,4.2,4.05,4.0,92,88,225,20,145,1.36,195,0
1062,2000,Javier Vazquez,Expos,11,9,0,33,33,217.2,8.1,2.52,0.99,0.338,74.8 %,4.05,3.68,5.2,87,78,247,24,196,1.42,801,0
1919,2003,Wayne Franklin,Brewers,10,13,0,36,34,194.2,5.36,4.35,1.66,0.269,69.1 %,5.5,5.85,-0.2,128,134,201,36,116,1.52,557,0
689,2015,Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.8 %,3.65,3.86,2.8,94,97,181,20,176,1.24,9784,0
417,2015,Jon Lester,Cubs,11,12,0,32,32,205.0,9.09,2.06,0.7,0.303,71.8 %,3.34,2.92,4.8,85,75,183,16,207,1.12,4930,0
716,2004,Matt Clement,Cubs,9,13,0,30,30,181.0,9.45,3.83,1.14,0.279,77.9 %,3.68,4.08,3.0,84,91,155,23,190,1.28,271,0
989,2012,Jake Westbrook,Cardinals,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,70.9 %,3.97,3.8,2.0,102,99,191,12,106,1.39,412,0
1895,2000,Kent Bottenfield,- - -,8,10,0,29,29,171.2,5.56,4.04,1.57,0.282,71.3 %,5.4,5.57,0.9,111,116,185,30,106,1.53,1001226,0
595,2014,Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,6.59,1.7,1.11,0.29600000000000004,77.5 %,3.54,3.89,2.3,91,100,193,23,136,1.23,13071,0
1344,2001,Ramon Ortiz,Angels,13,11,0,32,32,208.2,5.82,3.28,1.08,0.29600000000000004,71.4 %,4.36,4.58,2.3,98,103,223,25,135,1.43,27,0
623,1995,David Cone,- - -,18,8,0,30,30,229.1,7.5,3.45,0.94,0.265,76.0 %,3.57,4.03,4.5,77,86,195,24,191,1.23,1680,0
1829,2012,Ervin Santana,Angels,9,13,0,30,30,178.0,6.72,3.08,1.97,0.241,69.8 %,5.16,5.63,-0.8,133,142,165,39,133,1.27,3200,0
226,1997,Justin Thompson,Tigers,15,11,0,32,32,223.1,6.09,2.66,0.81,0.258,76.3 %,3.02,3.83,4.9,65,82,188,20,151,1.14,8217,0
1449,2005,Brett Tomko,Giants,8,15,1,33,30,190.2,5.38,2.69,0.94,0.29600000000000004,70.5 %,4.48,4.19,2.3,106,101,205,20,114,1.37,1056,0
77,2000,Kevin Brown,Dodgers,13,6,0,33,33,230.0,8.45,1.84,0.82,0.255,77.6 %,2.58,3.17,6.8,60,67,181,21,216,0.99,642,0
524,2002,Mark Mulder,Athletics,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,73.2 %,3.47,3.7,3.9,79,85,182,21,159,1.14,932,0
55,1998,Al Leiter,Mets,17,6,0,28,28,193.0,8.11,3.31,0.37,0.272,80.3 %,2.47,3.15,4.8,61,75,151,8,174,1.15,883,0
1771,2007,Jamie Moyer,Phillies,14,12,0,33,33,199.1,6.01,2.98,1.35,0.303,69.7 %,5.01,4.93,2.0,110,108,222,30,133,1.44,1091,0
859,2004,Freddy Garcia,- - -,13,11,0,31,31,210.0,7.89,2.74,0.94,0.28300000000000003,73.6 %,3.81,3.67,4.8,83,80,192,22,184,1.22,1077,0
599,2014,Zack Wheeler,Mets,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.9 %,3.54,3.55,2.5,102,96,167,14,187,1.33,10310,0
1620,2000,Pat Hentgen,Cardinals,15,12,0,33,33,194.1,5.46,4.12,1.11,0.29100000000000004,71.8 %,4.72,4.95,2.2,103,103,202,24,118,1.5,145,0
1969,2006,Rodrigo Lopez,Orioles,9,18,0,36,29,189.0,6.48,2.81,1.52,0.328,66.6 %,5.9,4.91,1.7,128,105,234,32,136,1.55,150,0
15,2014,Felix Hernandez,Mariners,15,6,0,34,34,236.0,9.46,1.75,0.61,0.258,77.0 %,2.14,2.56,5.6,58,69,170,16,248,0.92,4772,0
7,2005,Roger Clemens,Astros,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.3 %,1.87,2.87,6.0,44,67,151,11,185,1.01,815,0
248,2012,Felix Hernandez,Mariners,13,9,0,33,33,232.0,8.65,2.17,0.54,0.308,75.0 %,3.06,2.84,6.6,80,71,209,14,223,1.14,4772,0
1119,2006,Dan Haren,Athletics,14,13,0,34,34,223.0,7.1,1.82,1.25,0.289,72.2 %,4.12,4.12,3.8,92,91,224,31,176,1.21,1757,0
604,2013,Wade Miley,Diamondbacks,10,10,0,33,33,202.2,6.53,2.93,0.93,0.29600000000000004,75.8 %,3.55,3.98,1.6,91,106,201,21,147,1.32,8779,0
1765,2015,Chris Tillman,Orioles,11,11,0,31,31,173.0,6.24,3.33,1.04,0.293,68.2 %,4.99,4.45,2.0,123,106,176,20,120,1.39,5279,0
670,1997,Francisco Cordova,Pirates,11,8,0,29,29,178.2,6.1,2.47,0.71,0.292,71.7 %,3.63,3.75,3.2,84,88,175,14,121,1.25,1002623,0
1188,1998,Steve Woodard,Brewers,10,12,0,34,26,165.2,7.33,1.79,1.03,0.304,69.6 %,4.18,3.76,2.9,99,87,170,19,135,1.23,1285,0
608,2002,Matt Clement,Cubs,12,11,0,32,32,205.0,9.44,3.73,0.79,0.27,74.2 %,3.56,3.34,4.7,88,79,162,18,215,1.2,271,0
1384,2000,Jon Lieber,Cubs,12,11,0,35,35,251.0,6.88,1.94,1.29,0.281,69.6 %,4.41,4.23,4.4,97,90,248,36,192,1.2,287,0
1293,2018,Luis Castillo,Reds,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,71.2 %,4.3,4.32,2.1,105,104,158,28,165,1.22,15689,0
68,2008,Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,82.6 %,2.53,3.51,5.3,61,82,206,23,206,1.15,755,0
123,2009,Roy Halladay,Blue Jays,17,10,0,32,32,239.0,7.83,1.32,0.83,0.306,79.0 %,2.79,3.06,7.0,62,69,234,22,208,1.13,1303,0
1764,2010,Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.8 %,4.99,4.22,1.1,124,104,172,21,137,1.38,2141,0
871,2010,Jeremy Guthrie,Orioles,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,74.1 %,3.83,4.44,2.4,90,102,193,25,119,1.16,2072,0
1212,1995,Kevin Ritz,Rockies,11,11,2,31,28,173.1,6.23,3.37,0.83,0.289,68.8 %,4.21,4.15,3.1,82,88,171,16,120,1.36,1010998,0
1380,1999,Woody Williams,Padres,12,12,0,33,33,208.1,5.92,3.15,1.43,0.28,75.3 %,4.41,4.96,1.5,104,111,213,33,137,1.37,1190,0
1321,2008,Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,70.7 %,4.33,3.9,3.2,100,91,173,20,152,1.28,4235,0
423,2013,Kyle Lohse,Brewers,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,79.1 %,3.35,4.08,1.7,87,104,196,26,125,1.17,739,0
822,2005,Esteban Loaiza,Nationals,12,10,0,34,34,217.0,7.18,2.28,0.75,0.316,74.1 %,3.77,3.33,4.7,93,81,227,18,173,1.3,1310,0
360,2002,Joel Pineiro,Mariners,14,7,0,37,28,194.1,6.3,2.5,1.11,0.279,80.9 %,3.24,4.11,2.5,77,96,189,24,136,1.25,1094,0
124,2009,Clayton Kershaw,Dodgers,8,8,0,31,30,171.0,9.74,4.79,0.37,0.269,77.5 %,2.79,3.08,4.1,69,74,119,7,185,1.23,2036,0
1787,2001,Matt Clement,Marlins,9,10,0,31,31,169.1,7.12,4.52,0.8,0.307,67.7 %,5.05,4.39,1.8,121,103,172,15,134,1.52,271,0
1990,1999,LaTroy Hawkins,Twins,10,14,0,33,33,174.1,5.32,3.1,1.5,0.343,63.1 %,6.66,5.16,1.4,133,109,238,29,103,1.71,729,0
973,2009,Matt Garza,Rays,8,12,0,32,32,203.0,8.38,3.5,1.11,0.273,75.0 %,3.95,4.17,2.8,93,96,177,25,189,1.26,3340,0
725,2016,Jake Odorizzi,Rays,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.0 %,3.69,4.31,1.9,90,105,170,29,166,1.19,6397,0
1391,2016,Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2.0,1.18,0.294,68.5 %,4.42,4.14,2.8,104,97,202,26,144,1.24,3830,0
372,2007,Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.2 %,3.27,3.08,5.7,70,72,189,17,194,1.14,510,0
223,2007,John Lackey,Angels,19,9,0,33,33,224.0,7.19,2.09,0.72,0.301,76.0 %,3.01,3.54,5.0,67,81,219,18,179,1.21,1507,0
1191,2010,Phil Hughes,Yankees,18,8,0,31,29,176.1,7.45,2.96,1.28,0.273,74.1 %,4.19,4.25,3.1,98,98,162,25,146,1.25,7450,0
1904,2004,Derek Lowe,Red Sox,14,12,0,33,33,182.2,5.17,3.5,0.74,0.327,58.5 %,5.42,4.26,2.2,115,97,224,15,105,1.61,199,0
1844,2002,Tanyon Sturtze,Devil Rays,4,18,0,33,33,224.0,5.5,3.58,1.33,0.322,70.6 %,5.18,4.97,1.4,117,114,271,33,137,1.61,1230,0
828,2008,Kyle Lohse,Cardinals,15,6,0,33,33,200.0,5.36,2.21,0.81,0.297,73.6 %,3.78,3.89,2.8,90,92,211,18,119,1.3,739,0
1700,2001,Jimmy Haynes,Brewers,8,17,0,31,29,172.2,5.84,4.07,1.04,0.299,70.3 %,4.85,4.68,1.7,111,105,182,20,112,1.51,329,0
880,2016,Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.0 %,3.83,4.48,1.3,92,108,148,25,144,1.21,4538,0
451,2011,Ervin Santana,Angels,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,76.6 %,3.38,4.0,2.5,86,101,207,26,178,1.22,3200,0
1973,2008,Livan Hernandez,- - -,13,11,0,31,31,180.0,3.35,2.15,1.25,0.344,64.8 %,6.05,4.94,1.0,138,115,257,25,67,1.67,1116,0
487,1997,Jimmy Key,Orioles,16,10,0,34,34,212.1,5.98,3.48,1.02,0.28600000000000003,78.6 %,3.43,4.48,2.8,77,99,210,24,141,1.38,1006885,0
664,2003,Vicente Padilla,Phillies,14,12,0,32,32,208.2,5.74,2.67,0.95,0.271,74.0 %,3.62,4.25,2.7,86,100,196,22,133,1.24,964,0
1409,1998,Brett Tomko,Reds,13,12,0,34,34,210.2,6.92,2.73,0.94,0.278,66.3 %,4.44,3.97,3.6,103,90,198,22,162,1.24,1056,0
1143,2007,Greg Maddux,Padres,14,11,0,34,34,198.0,4.73,1.14,0.64,0.304,68.9 %,4.14,3.58,3.9,102,83,221,14,104,1.24,104,0
1921,2004,Brett Myers,Phillies,11,11,0,32,31,176.0,5.93,3.17,1.59,0.293,68.5 %,5.52,5.18,1.1,125,115,196,31,116,1.47,962,0
721,2002,Brian Lawrence,Padres,12,12,0,35,31,210.0,6.39,2.23,0.69,0.321,72.4 %,3.69,3.43,3.9,96,84,230,16,149,1.34,1045,0
521,2008,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,75.2 %,3.47,3.56,4.2,78,83,202,21,183,1.28,1943,0
1314,2006,Brad Radke,Twins,12,9,0,28,28,162.1,4.6,1.77,1.33,0.315,72.8 %,4.32,4.66,1.6,97,106,197,24,83,1.41,748,0
1989,2000,Jose Lima,Astros,7,16,0,33,33,196.1,5.68,3.12,2.2,0.311,66.6 %,6.65,6.12,-0.1,138,129,251,48,124,1.62,475,0
1515,2013,Ryan Dempster,Red Sox,8,9,0,32,29,171.1,8.25,4.15,1.37,0.29600000000000004,72.3 %,4.57,4.68,0.4,109,120,170,26,157,1.45,517,0
1658,2016,Chad Bettis,Rockies,14,8,0,32,32,186.0,6.68,2.85,1.06,0.31,68.1 %,4.79,4.26,2.5,99,97,204,22,138,1.41,10587,0
692,2018,J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,74.9 %,3.65,3.98,3.0,85,92,150,27,193,1.13,7410,0
1381,2005,Mike Mussina,Yankees,13,8,0,30,30,179.2,7.11,2.35,1.15,0.322,72.5 %,4.41,4.01,2.6,102,93,199,23,142,1.37,837,0
427,2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.3 %,3.36,3.18,4.3,85,77,218,16,177,1.27,11423,0
1229,2010,Jake Westbrook,- - -,10,11,0,33,33,202.2,5.68,3.02,0.89,0.28800000000000003,71.7 %,4.22,4.22,1.9,106,105,203,20,128,1.34,412,0
1474,1997,Steve Trachsel,Cubs,8,12,0,34,34,201.1,7.15,3.08,1.43,0.315,74.4 %,4.51,4.69,1.7,105,108,225,32,160,1.46,898,0
813,2018,German Marquez,Rockies,14,11,0,33,33,196.0,10.56,2.62,1.1,0.311,73.2 %,3.77,3.4,4.2,81,78,179,24,230,1.2,15038,0
749,2013,Chris Tillman,Orioles,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,80.5 %,3.71,4.42,2.0,90,107,184,33,179,1.22,5279,0
100,2003,Tim Hudson,Athletics,16,7,0,34,34,240.0,6.08,2.29,0.56,0.253,74.5 %,2.7,3.38,5.8,60,76,197,15,162,1.08,921,0
613,1998,Rolando Arrojo,Devil Rays,14,12,0,32,32,202.0,6.77,2.9,0.94,0.292,78.1 %,3.56,4.23,3.3,76,92,195,21,152,1.29,174,0
839,2008,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,71.8 %,3.79,3.94,4.3,84,87,240,22,140,1.34,225,0
1462,2000,Brian Moehler,Tigers,12,9,0,29,29,178.0,5.21,2.02,1.01,0.331,69.9 %,4.5,4.15,3.3,95,88,222,20,103,1.47,480,0
152,2005,Johan Santana,Twins,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.3 %,2.87,2.8,7.1,66,67,180,22,238,0.97,755,0
1448,2006,Gil Meche,Mariners,11,8,0,32,32,186.2,7.52,4.05,1.16,0.295,70.0 %,4.48,4.63,1.9,102,104,183,24,156,1.43,1089,0
878,1996,Dave Burba,Reds,11,13,0,34,33,195.0,6.83,4.48,0.83,0.276,72.0 %,3.83,4.38,2.3,91,101,179,18,148,1.42,1239,0
1525,1998,Tim Wakefield,Red Sox,17,8,0,36,33,216.0,6.08,3.29,1.25,0.27,69.1 %,4.58,4.88,1.6,97,109,211,30,146,1.34,219,0
575,2013,John Lackey,Red Sox,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,76.9 %,3.52,3.86,2.4,84,99,179,26,161,1.16,1507,0
712,2009,Kevin Millwood,Rangers,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,78.6 %,3.67,4.8,2.1,78,105,195,26,123,1.34,106,0
