,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
143,1997,Ken Griffey Jr.,Mariners,157,608,704,185,125,147,56,76,121,23,0.304,0.382,0.6459999999999999,1.028,154,9.0,112,0.359,327,1,149,0,1,1,1
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
47,2010,Josh Hamilton,Rangers,133,518,571,186,95,100,32,43,95,5,0.359,0.41100000000000003,0.633,1.044,175,8.5,125,0.298,1875,1,165,0,1,0,1
180,2003,Alex Rodriguez,Rangers,161,607,715,181,124,118,47,87,126,10,0.298,0.396,0.6,0.995,151,9.2,119,0.364,1274,1,144,0,1,1,1
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
231,2017,Giancarlo Stanton,Marlins,159,597,692,168,123,132,59,85,163,13,0.281,0.376,0.631,1.0070000000000001,159,7.3,113,0.444,4949,1,146,0,0,1,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
69,2006,Ryan Howard,Phillies,159,581,704,182,104,149,58,108,181,37,0.313,0.425,0.659,1.084,162,5.9,124,0.493,2154,1,161,0,0,0,1
73,2005,Alex Rodriguez,Yankees,162,605,715,194,124,130,48,91,139,8,0.321,0.42100000000000004,0.61,1.031,174,9.1,127,0.389,1274,1,154,0,0,0,1
485,2006,Justin Morneau,Twins,157,592,661,190,97,130,34,53,93,9,0.321,0.375,0.5589999999999999,0.934,138,3.8,110,0.272,1737,1,126,0,0,0,0
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
21,2008,Albert Pujols,Cardinals,148,524,641,187,100,116,37,104,54,34,0.35700000000000004,0.462,0.653,1.114,184,8.7,136,0.304,1177,1,174,0,1,1,1
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
174,2012,Miguel Cabrera,Tigers,161,622,697,205,109,139,44,66,98,17,0.33,0.39299999999999996,0.606,0.9990000000000001,166,7.3,123,0.298,1744,1,153,0,0,1,1
43,1999,Chipper Jones,Braves,157,567,701,181,116,110,45,126,94,18,0.319,0.441,0.633,1.074,165,7.3,126,0.37799999999999995,97,1,153,0,0,1,0
69,2006,Ryan Howard,Phillies,159,581,704,182,104,149,58,108,181,37,0.313,0.425,0.659,1.084,162,5.9,124,0.493,2154,1,161,0,0,0,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
47,2010,Josh Hamilton,Rangers,133,518,571,186,95,100,32,43,95,5,0.359,0.41100000000000003,0.633,1.044,175,8.5,125,0.298,1875,1,165,0,1,0,1
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
310,2014,Mike Trout,Angels,157,602,705,173,115,111,36,83,184,6,0.287,0.377,0.561,0.9390000000000001,167,8.3,119,0.43,10155,1,147,0,0,0,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
174,2012,Miguel Cabrera,Tigers,161,622,697,205,109,139,44,66,98,17,0.33,0.39299999999999996,0.606,0.9990000000000001,166,7.3,123,0.298,1744,1,153,0,0,1,1
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
161,2016,Mike Trout,Angels,159,549,681,173,123,100,29,116,137,12,0.315,0.441,0.55,0.991,170,9.7,137,0.414,10155,1,150,0,0,0,1
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
6,1997,Larry Walker,Rockies,153,568,664,208,143,130,49,78,90,14,0.366,0.452,0.72,1.172,177,9.1,132,0.327,455,1,185,0,1,1,1
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
69,2006,Ryan Howard,Phillies,159,581,704,182,104,149,58,108,181,37,0.313,0.425,0.659,1.084,162,5.9,124,0.493,2154,1,161,0,0,0,1
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
388,2016,Kris Bryant,Cubs,155,603,699,176,121,102,39,75,154,5,0.292,0.385,0.5539999999999999,0.9390000000000001,148,7.8,117,0.38299999999999995,15429,1,134,0,0,0,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
69,2006,Ryan Howard,Phillies,159,581,704,182,104,149,58,108,181,37,0.313,0.425,0.659,1.084,162,5.9,124,0.493,2154,1,161,0,0,0,1
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
1250,2001,Ichiro Suzuki,Mariners,157,692,738,242,127,69,8,30,53,10,0.35,0.381,0.457,0.838,124,6.0,114,0.12300000000000001,1101,1,105,0,0,0,0
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
62,2009,Joe Mauer,Twins,138,523,606,191,94,96,28,76,63,14,0.365,0.444,0.5870000000000001,1.031,170,8.2,132,0.276,1857,1,154,0,0,0,1
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
43,1999,Chipper Jones,Braves,157,567,701,181,116,110,45,126,94,18,0.319,0.441,0.633,1.074,165,7.3,126,0.37799999999999995,97,1,153,0,0,1,0
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
114,1996,Ken Caminiti,Padres,146,546,639,178,109,130,40,78,99,16,0.326,0.408,0.621,1.028,169,7.5,120,0.34,1001863,1,146,0,0,0,0
180,2003,Alex Rodriguez,Rangers,161,607,715,181,124,118,47,87,126,10,0.298,0.396,0.6,0.995,151,9.2,119,0.364,1274,1,144,0,1,1,1
43,1999,Chipper Jones,Braves,157,567,701,181,116,110,45,126,94,18,0.319,0.441,0.633,1.074,165,7.3,126,0.37799999999999995,97,1,153,0,0,1,0
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
73,2005,Alex Rodriguez,Yankees,162,605,715,194,124,130,48,91,139,8,0.321,0.42100000000000004,0.61,1.031,174,9.1,127,0.389,1274,1,154,0,0,0,1
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
6,1997,Larry Walker,Rockies,153,568,664,208,143,130,49,78,90,14,0.366,0.452,0.72,1.172,177,9.1,132,0.327,455,1,185,0,1,1,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
41,2009,Albert Pujols,Cardinals,160,568,700,186,124,135,47,115,64,44,0.327,0.44299999999999995,0.6579999999999999,1.101,180,8.4,131,0.32299999999999995,1177,1,169,0,0,1,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
310,2014,Mike Trout,Angels,157,602,705,173,115,111,36,83,184,6,0.287,0.377,0.561,0.9390000000000001,167,8.3,119,0.43,10155,1,147,0,0,0,0
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
199,1998,Juan Gonzalez,Rangers,154,606,669,193,110,157,45,46,126,9,0.318,0.366,0.63,0.997,145,4.9,108,0.324,1251,1,138,0,0,0,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
114,1996,Ken Caminiti,Padres,146,546,639,178,109,130,40,78,99,16,0.326,0.408,0.621,1.028,169,7.5,120,0.34,1001863,1,146,0,0,0,0
73,2005,Alex Rodriguez,Yankees,162,605,715,194,124,130,48,91,139,8,0.321,0.42100000000000004,0.61,1.031,174,9.1,127,0.389,1274,1,154,0,0,0,1
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
141,2018,Christian Yelich,Brewers,147,574,651,187,118,110,36,68,135,2,0.326,0.402,0.598,1.0,166,7.6,123,0.36700000000000005,11477,1,153,0,0,0,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
21,2008,Albert Pujols,Cardinals,148,524,641,187,100,116,37,104,54,34,0.35700000000000004,0.462,0.653,1.114,184,8.7,136,0.304,1177,1,174,0,1,1,1
86,2005,Albert Pujols,Cardinals,161,591,700,195,129,117,41,97,65,27,0.33,0.43,0.609,1.0390000000000001,167,7.7,127,0.29,1177,1,156,0,0,1,1
928,2002,Miguel Tejada,Athletics,162,662,715,204,108,131,34,38,84,3,0.308,0.354,0.508,0.861,129,4.5,107,0.218,941,1,111,0,0,0,0
199,1998,Juan Gonzalez,Rangers,154,606,669,193,110,157,45,46,126,9,0.318,0.366,0.63,0.997,145,4.9,108,0.324,1251,1,138,0,0,0,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
89,2000,Jeff Kent,Giants,159,587,695,196,114,125,33,90,107,6,0.33399999999999996,0.424,0.596,1.021,159,7.4,121,0.331,1119,1,142,0,0,0,0
1250,2001,Ichiro Suzuki,Mariners,157,692,738,242,127,69,8,30,53,10,0.35,0.381,0.457,0.838,124,6.0,114,0.12300000000000001,1101,1,105,0,0,0,0
89,2000,Jeff Kent,Giants,159,587,695,196,114,125,33,90,107,6,0.33399999999999996,0.424,0.596,1.021,159,7.4,121,0.331,1119,1,142,0,0,0,0
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
69,2006,Ryan Howard,Phillies,159,581,704,182,104,149,58,108,181,37,0.313,0.425,0.659,1.084,162,5.9,124,0.493,2154,1,161,0,0,0,1
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
199,1998,Juan Gonzalez,Rangers,154,606,669,193,110,157,45,46,126,9,0.318,0.366,0.63,0.997,145,4.9,108,0.324,1251,1,138,0,0,0,0
62,2009,Joe Mauer,Twins,138,523,606,191,94,96,28,76,63,14,0.365,0.444,0.5870000000000001,1.031,170,8.2,132,0.276,1857,1,154,0,0,0,1
141,2018,Christian Yelich,Brewers,147,574,651,187,118,110,36,68,135,2,0.326,0.402,0.598,1.0,166,7.6,123,0.36700000000000005,11477,1,153,0,0,0,0
40,2018,Mookie Betts,Red Sox,136,520,614,180,129,80,32,81,91,8,0.34600000000000003,0.43799999999999994,0.64,1.078,185,10.4,137,0.332,13611,1,173,0,1,0,1
388,2016,Kris Bryant,Cubs,155,603,699,176,121,102,39,75,154,5,0.292,0.385,0.5539999999999999,0.9390000000000001,148,7.8,117,0.38299999999999995,15429,1,134,0,0,0,0
370,2015,Josh Donaldson,Blue Jays,158,620,711,184,122,123,41,73,133,0,0.297,0.371,0.568,0.9390000000000001,154,8.7,117,0.34700000000000003,5038,1,140,0,0,0,1
143,1997,Ken Griffey Jr.,Mariners,157,608,704,185,125,147,56,76,121,23,0.304,0.382,0.6459999999999999,1.028,154,9.0,112,0.359,327,1,149,0,1,1,1
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
310,2014,Mike Trout,Angels,157,602,705,173,115,111,36,83,184,6,0.287,0.377,0.561,0.9390000000000001,167,8.3,119,0.43,10155,1,147,0,0,0,0
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
73,2005,Alex Rodriguez,Yankees,162,605,715,194,124,130,48,91,139,8,0.321,0.42100000000000004,0.61,1.031,174,9.1,127,0.389,1274,1,154,0,0,0,1
141,2018,Christian Yelich,Brewers,147,574,651,187,118,110,36,68,135,2,0.326,0.402,0.598,1.0,166,7.6,123,0.36700000000000005,11477,1,153,0,0,0,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
143,1997,Ken Griffey Jr.,Mariners,157,608,704,185,125,147,56,76,121,23,0.304,0.382,0.6459999999999999,1.028,154,9.0,112,0.359,327,1,149,0,1,1,1
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
1250,2001,Ichiro Suzuki,Mariners,157,692,738,242,127,69,8,30,53,10,0.35,0.381,0.457,0.838,124,6.0,114,0.12300000000000001,1101,1,105,0,0,0,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
310,2014,Mike Trout,Angels,157,602,705,173,115,111,36,83,184,6,0.287,0.377,0.561,0.9390000000000001,167,8.3,119,0.43,10155,1,147,0,0,0,0
43,1999,Chipper Jones,Braves,157,567,701,181,116,110,45,126,94,18,0.319,0.441,0.633,1.074,165,7.3,126,0.37799999999999995,97,1,153,0,0,1,0
2,2001,Barry Bonds,Giants,153,476,664,156,129,137,73,177,93,35,0.32799999999999996,0.515,0.863,1.379,235,12.5,152,0.517,1109,1,230,1,1,1,1
21,2008,Albert Pujols,Cardinals,148,524,641,187,100,116,37,104,54,34,0.35700000000000004,0.462,0.653,1.114,184,8.7,136,0.304,1177,1,174,0,1,1,1
2,2001,Barry Bonds,Giants,153,476,664,156,129,137,73,177,93,35,0.32799999999999996,0.515,0.863,1.379,235,12.5,152,0.517,1109,1,230,1,1,1,1
141,2018,Christian Yelich,Brewers,147,574,651,187,118,110,36,68,135,2,0.326,0.402,0.598,1.0,166,7.6,123,0.36700000000000005,11477,1,153,0,0,0,0
507,1995,Barry Larkin,Reds,131,496,567,158,98,66,15,61,49,2,0.319,0.39399999999999996,0.49200000000000005,0.8859999999999999,136,5.3,116,0.221,335,1,118,0,0,0,0
116,2011,Ryan Braun,Brewers,150,563,629,187,109,111,33,58,93,2,0.332,0.397,0.597,0.9940000000000001,171,7.1,122,0.293,3410,1,152,0,0,0,0
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
928,2002,Miguel Tejada,Athletics,162,662,715,204,108,131,34,38,84,3,0.308,0.354,0.508,0.861,129,4.5,107,0.218,941,1,111,0,0,0,0
