"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"1996","Roger Pavlik","Rangers","15","8","0","34","34","201.0","5.69","3.63","1.25",".296","69.3 %","5.19","5.00","2.4","101","101","216","28","127","1.48","1010087"
"1998","Darryl Kile","Rockies","13","17","0","36","35","230.1","6.17","3.75","1.09",".313","68.3 %","5.20","4.69","3.2","99","98","257","28","158","1.53","1163"
"2003","Ramon Ortiz","Angels","16","13","0","32","32","180.0","4.70","3.15","1.40",".293","66.6 %","5.20","5.26","0.8","117","119","209","28","94","1.51","27"
"2004","Jamie Moyer","Mariners","7","13","0","34","33","202.0","5.57","2.81","1.96",".268","71.5 %","5.21","5.74","-0.2","118","128","217","44","125","1.39","1091"
"1998","Brian Meadows","Marlins","11","13","0","31","31","174.1","4.54","2.37","1.03",".328","67.9 %","5.21","4.46","1.7","129","106","222","20","88","1.54","998"
"1998","Charles Nagy","Indians","15","10","0","33","33","210.1","5.13","2.82","1.45",".308","67.1 %","5.22","5.17","1.3","110","113","250","34","120","1.50","397"
"2009","Braden Looper","Brewers","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.6 %","5.22","5.74","-0.5","126","135","226","39","100","1.49","526"
"1996","Felipe Lira","Tigers","6","14","0","32","32","194.2","5.22","3.05","1.39",".276","66.0 %","5.22","5.19","2.2","104","102","204","30","113","1.39","1007649"
"1999","Chan Ho Park","Dodgers","13","11","0","33","33","194.1","8.06","4.63","1.44",".314","72.5 %","5.23","5.18","1.2","123","113","208","31","174","1.58","1267"
"2001","Livan Hernandez","Giants","13","15","0","34","34","226.2","5.48","3.37","0.95",".319","65.9 %","5.24","4.37","2.3","125","104","266","24","138","1.55","1116"
"2011","Roberto Hernandez","Indians","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.1 %","5.25","4.56","1.5","133","115","205","22","109","1.40","3273"
"1998","LaTroy Hawkins","Twins","7","14","0","33","33","190.1","4.96","2.88","1.28",".312","65.4 %","5.25","4.92","1.6","109","108","227","27","105","1.51","729"
"2008","Daniel Cabrera","Orioles","8","10","0","30","30","180.0","4.75","4.50","1.20",".295","72.4 %","5.25","5.61","0.1","118","125","199","24","95","1.61","1931"
"2010","A.J. Burnett","Yankees","10","15","0","33","33","186.2","6.99","3.76","1.21",".319","68.8 %","5.26","4.83","1.4","124","111","204","25","145","1.51","512"
"2002","Denny Neagle","Rockies","8","11","0","35","28","164.1","6.08","3.45","1.42",".280","68.7 %","5.26","5.00","1.5","108","110","170","26","111","1.42","441"
"2013","Joe Saunders","Mariners","11","16","0","32","32","183.0","5.26","3.00","1.23",".332","68.7 %","5.26","4.72","0.5","137","121","232","25","107","1.60","4366"
"1997","James Baldwin","White Sox","12","15","0","32","32","200.0","6.30","3.74","0.86",".294","61.9 %","5.27","4.26","2.9","119","96","205","19","140","1.44","1064"
"2007","Woody Williams","Astros","8","15","0","33","31","188.0","4.84","2.54","1.68",".286","72.0 %","5.27","5.62","0.6","120","124","216","35","101","1.43","1190"
"2000","Pedro Astacio","Rockies","12","9","0","32","32","196.1","8.85","3.53","1.47",".332","71.9 %","5.27","4.69","3.5","93","90","217","32","193","1.50","862"
"2000","Armando Reynoso","Diamondbacks","11","12","0","31","30","170.2","4.69","2.74","1.16",".280","65.5 %","5.27","4.79","2.1","111","101","179","22","89","1.35","72"
"1996","Frank Castillo","Cubs","7","16","0","33","33","182.1","6.86","2.27","1.38",".319","67.5 %","5.28","4.53","1.9","124","104","209","28","139","1.40","180"
"1996","Kevin Ritz","Rockies","17","11","0","35","35","213.0","4.44","4.44","1.01",".294","68.3 %","5.28","5.30","1.7","102","111","236","24","105","1.60","1010998"
"2003","Brett Tomko","Cardinals","13","9","0","33","32","202.2","5.06","2.53","1.55",".314","70.9 %","5.28","5.07","1.0","126","119","252","35","114","1.52","1056"
"2017","Jason Hammel","Royals","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4 %","5.29","4.37","2.4","119","101","209","26","145","1.43","4538"
"2001","Chris Reitsma","Reds","7","15","0","36","29","182.0","4.75","2.42","1.14",".297","61.5 %","5.29","4.53","2.2","119","100","209","23","96","1.42","348"
"2004","Sidney Ponson","Orioles","11","15","0","33","33","215.2","4.80","2.88","0.96",".327","66.5 %","5.30","4.44","3.0","116","95","265","23","115","1.55","161"
"2011","Brad Penny","Tigers","11","11","0","31","31","181.2","3.67","3.07","1.19",".310","67.2 %","5.30","5.02","0.3","127","123","222","24","74","1.56","535"
"1998","Pat Rapp","Royals","12","13","0","32","32","188.1","6.31","5.11","1.15",".316","71.4 %","5.30","5.26","1.2","111","112","208","24","132","1.67","1010700"
"1996","Mark Thompson","Rockies","9","11","0","34","28","169.2","5.25","3.93","1.33",".297","69.3 %","5.30","5.46","1.0","102","115","189","25","99","1.55","1013019"
"2007","Matt Belisle","Reds","8","9","0","30","30","177.2","6.33","2.18","1.32",".326","66.9 %","5.32","4.58","2.4","116","98","212","26","125","1.44","1837"
"1995","Brad Radke","Twins","11","14","0","29","28","181.0","3.73","2.34","1.59",".265","66.6 %","5.32","5.42","0.8","110","116","195","32","75","1.34","748"
"2002","Jeff Suppan","Royals","9","16","0","33","33","208.0","4.72","2.94","1.38",".283","65.6 %","5.32","5.00","1.3","112","111","229","32","109","1.43","633"
"1996","Shawn Boskie","Angels","12","11","0","37","28","189.1","6.32","3.18","1.90",".306","72.0 %","5.32","5.78","0.7","107","116","226","40","133","1.55","1001213"
"2003","Danny Graves","Reds","4","15","2","30","26","169.0","3.20","2.18","1.60",".289","68.6 %","5.33","5.48","0.3","122","123","204","30","60","1.45","326"
"2000","Jimmy Haynes","Brewers","12","13","0","33","33","199.1","3.97","4.52","0.95",".304","67.7 %","5.33","5.23","1.4","115","111","228","21","88","1.65","329"
"2004","Kyle Lohse","Twins","9","13","0","35","34","194.0","5.15","3.53","1.30",".321","68.7 %","5.34","5.06","1.0","115","115","240","28","111","1.63","739"
"2014","Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","5.34","4.01","1.3","133","107","182","17","132","1.39","3543"
"2000","Jesus Sanchez","Marlins","9","12","0","32","32","182.0","6.08","3.76","1.58",".289","68.5 %","5.34","5.39","0.8","120","117","197","32","123","1.50","1476"
"2010","Kyle Davies","Royals","8","12","0","32","32","183.2","6.17","3.92","0.98",".316","66.9 %","5.34","4.46","1.7","128","108","206","20","126","1.56","3642"
"2000","Chris Holt","Astros","8","16","0","34","32","207.0","5.91","3.26","0.96",".333","66.5 %","5.35","4.40","3.3","111","93","247","22","136","1.56","1005983"
"2000","Kelvim Escobar","Blue Jays","10","15","2","43","24","180.0","7.10","4.25","1.30",".297","65.7 %","5.35","4.90","1.9","107","101","186","26","142","1.51","1298"
"1996","Sterling Hitchcock","Mariners","13","9","0","35","35","196.2","6.04","3.34","1.24",".337","67.6 %","5.35","4.83","2.7","107","97","245","27","132","1.62","824"
"2005","Ramon Ortiz","Reds","9","11","0","30","30","171.1","5.04","2.68","1.79",".303","71.2 %","5.36","5.49","0.3","125","125","206","34","96","1.50","27"
"2016","Wade Miley","- - -","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6 %","5.37","4.45","1.7","131","105","187","25","137","1.42","8779"
"2016","Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","5.37","4.57","1.7","126","110","217","23","139","1.55","3990"
"2001","Denny Neagle","Rockies","9","8","0","30","30","170.2","7.33","3.16","1.53",".310","69.6 %","5.38","4.81","2.3","103","99","192","29","139","1.48","441"
"1997","Aaron Sele","Red Sox","13","12","0","33","33","177.1","6.19","4.06","1.27",".301","68.8 %","5.38","5.17","0.8","115","116","196","25","122","1.56","34"
"2002","Ryan Dempster","- - -","10","13","0","33","33","209.0","6.59","4.00","1.21",".317","69.9 %","5.38","4.72","1.4","132","113","228","28","153","1.54","517"
"2000","Kent Bottenfield","- - -","8","10","0","29","29","171.2","5.56","4.04","1.57",".282","71.3 %","5.40","5.57","0.9","111","116","185","30","106","1.53","1001226"
"1996","William Van Landingham","Giants","9","14","0","32","32","181.2","4.81","3.86","0.84",".294","61.7 %","5.40","4.76","1.3","131","111","196","17","97","1.51","1013358"
"2012","Ubaldo Jimenez","Indians","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6 %","5.40","5.06","0.9","136","123","190","25","143","1.61","3374"
"1996","Erik Hanson","Blue Jays","13","17","0","35","35","214.2","6.54","4.28","1.09",".324","65.7 %","5.41","4.75","3.0","109","97","243","26","156","1.61","1005333"
"2001","Mike Hampton","Rockies","14","13","0","32","32","203.0","5.41","3.77","1.37",".312","66.9 %","5.41","5.21","1.9","104","107","236","31","122","1.58","430"
"1996","Bobby Witt","Rangers","16","12","0","33","32","199.2","7.08","4.33","1.26",".334","69.4 %","5.41","4.89","2.5","105","99","235","28","157","1.66","1014170"
"1999","Kirk Rueter","Giants","15","10","0","33","33","184.2","4.58","2.68","1.36",".306","66.7 %","5.41","5.01","1.4","124","110","219","28","94","1.48","1128"
"2002","Brandon Duckworth","Phillies","8","9","0","30","29","163.0","9.22","3.81","1.44",".309","67.8 %","5.41","4.39","1.7","134","107","167","26","167","1.45","954"
"1997","Frank Castillo","- - -","12","12","0","34","33","184.1","6.15","3.37","1.22",".324","67.2 %","5.42","4.76","1.9","116","105","220","25","126","1.57","180"
"2004","Derek Lowe","Red Sox","14","12","0","33","33","182.2","5.17","3.50","0.74",".327","58.5 %","5.42","4.26","2.2","115","97","224","15","105","1.61","199"
"2008","Ian Snell","Pirates","7","12","0","31","31","164.1","7.39","4.87","0.99",".351","69.3 %","5.42","4.57","2.2","128","107","201","18","135","1.76","2227"
"2004","Cliff Lee","Indians","14","8","0","33","33","179.0","8.09","4.07","1.51",".304","70.2 %","5.43","4.97","1.1","120","113","188","30","161","1.50","1636"
"2003","Shane Reynolds","Braves","11","9","0","30","29","167.1","5.06","3.17","1.08",".311","67.0 %","5.43","4.66","1.4","127","108","191","20","94","1.49","574"
"2017","Jeremy Hellickson","- - -","8","11","0","30","30","164.0","5.27","2.58","1.92",".246","66.3 %","5.43","5.77","0.2","125","130","160","35","96","1.26","4371"
"2009","Livan Hernandez","- - -","9","12","0","31","31","183.2","5.00","3.28","0.93",".326","67.3 %","5.44","4.44","1.8","133","106","220","19","102","1.56","1116"
"1996","Mike Williams","Phillies","6","14","0","32","29","167.0","5.55","3.61","1.35",".308","68.1 %","5.44","5.20","0.4","127","121","188","25","103","1.53","1014"
"2018","Dylan Bundy","Orioles","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3 %","5.45","5.17","0.9","127","118","188","41","184","1.41","12917"
"2000","Scott Schoeneweis","Angels","7","10","0","27","27","170.0","4.13","3.55","1.11",".284","63.6 %","5.45","5.11","1.7","111","105","183","21","78","1.47","33"
"2005","Jamey Wright","Rockies","8","16","0","34","27","171.1","5.31","4.25","1.16",".318","66.9 %","5.46","5.19","0.6","117","117","201","22","101","1.65","715"
"2010","Jeremy Bonderman","Tigers","8","10","0","30","29","171.0","5.89","3.16","1.32",".296","65.3 %","5.47","4.90","0.9","130","117","187","25","112","1.44","1667"
"2000","Jason Bere","- - -","12","10","0","31","31","169.1","7.55","4.73","1.33",".306","69.9 %","5.47","5.04","1.7","114","106","180","25","142","1.59","266"
"2006","Josh Fogg","Rockies","11","9","0","31","31","172.0","4.87","3.14","1.26",".313","65.9 %","5.49","5.03","1.7","112","106","206","24","93","1.55","989"
"1997","Glendon Rusch","Royals","6","9","0","30","27","170.1","6.13","2.75","1.48",".321","68.2 %","5.50","4.92","1.5","119","106","206","28","116","1.51","707"
"2004","Jose Contreras","- - -","13","9","0","31","31","170.1","7.93","4.44","1.64",".278","67.1 %","5.50","5.27","1.1","119","114","166","31","150","1.47","1660"
"2003","Wayne Franklin","Brewers","10","13","0","36","34","194.2","5.36","4.35","1.66",".269","69.1 %","5.50","5.85","-0.2","128","134","201","36","116","1.52","557"
"2004","Jason Jennings","Rockies","11","12","0","33","33","201.0","5.96","4.52","1.21",".326","72.0 %","5.51","5.08","1.5","114","109","241","27","133","1.70","434"
"2004","Brett Myers","Phillies","11","11","0","32","31","176.0","5.93","3.17","1.59",".293","68.5 %","5.52","5.18","1.1","125","115","196","31","116","1.47","962"
"2002","Steve Sparks","Tigers","8","16","0","32","30","189.0","4.67","3.19","1.10",".322","64.3 %","5.52","4.76","1.2","128","112","238","23","98","1.61","499"
"2017","Matt Moore","Giants","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9 %","5.52","4.75","1.0","131","116","200","27","148","1.53","1890"
"1995","Kevin Gross","Rangers","9","15","0","31","30","183.2","5.19","4.36","1.32",".291","66.7 %","5.54","5.44","0.9","114","116","200","27","106","1.57","1005088"
"2001","Jose Lima","- - -","6","12","0","32","27","165.2","4.56","2.06","1.90",".293","66.7 %","5.54","5.63","-0.2","126","129","197","35","84","1.42","475"
"2007","Daniel Cabrera","Orioles","9","18","0","34","34","204.1","7.31","4.76","1.10",".299","66.8 %","5.55","5.01","1.7","122","109","207","25","166","1.54","1931"
"1999","Jeff Weaver","Tigers","9","12","0","30","29","163.2","6.27","3.08","1.48",".296","68.7 %","5.55","5.22","1.6","113","105","176","27","114","1.42","503"
"1999","Steve Trachsel","Cubs","8","18","0","34","34","205.2","6.52","2.80","1.40",".300","64.5 %","5.56","4.68","2.5","122","101","226","32","149","1.41","898"
"2006","Ramon Ortiz","Nationals","11","16","0","33","33","190.2","4.91","3.02","1.46",".304","68.9 %","5.57","5.46","0.2","129","125","230","31","104","1.54","27"
"2007","Jose Contreras","White Sox","10","17","0","32","30","189.0","5.38","2.95","1.00",".326","62.6 %","5.57","4.71","2.4","120","101","232","21","113","1.56","1660"
"1996","Tom Gordon","Red Sox","12","9","0","34","34","215.2","7.14","4.38","1.17",".320","67.4 %","5.59","4.79","2.8","110","99","249","28","171","1.64","282"
"1999","Brian Meadows","Marlins","11","15","0","31","31","178.1","3.63","2.88","1.56",".290","68.4 %","5.60","5.63","0.3","127","124","214","31","72","1.52","998"
"2004","Darrell May","Royals","9","19","0","31","31","186.0","5.81","2.66","1.84",".318","67.7 %","5.61","5.33","1.1","115","115","234","38","120","1.55","613"
"2005","Joel Pineiro","Mariners","7","11","0","30","30","189.0","5.10","2.67","1.10",".319","66.2 %","5.62","4.45","1.8","134","104","224","23","107","1.48","1094"
"1999","Chad Ogea","Phillies","6","12","0","36","28","168.0","4.13","3.27","1.93",".275","71.2 %","5.63","6.16","-0.6","122","135","192","36","77","1.51","1009744"
"2000","Rolando Arrojo","- - -","10","11","0","32","32","172.2","6.46","3.54","1.25",".302","64.5 %","5.63","4.96","2.2","104","100","187","24","124","1.48","174"
"2004","Brian Anderson","Royals","6","12","0","35","26","166.0","3.80","2.87","1.79",".313","65.8 %","5.64","5.77","0.2","116","124","217","33","70","1.63","44"
"1998","Eric Milton","Twins","8","14","0","32","32","172.1","5.59","3.66","1.31",".299","66.4 %","5.64","5.04","1.2","117","111","195","25","107","1.54","743"
"1997","Mark Leiter","Phillies","10","17","0","31","31","182.2","7.29","3.15","1.23",".326","61.8 %","5.67","4.47","1.8","132","105","216","25","148","1.53","1007501"
"1998","Jamey Wright","Rockies","9","14","0","34","34","206.1","3.75","4.14","1.05",".300","64.4 %","5.67","5.36","1.5","108","112","235","24","86","1.60","715"
"1998","John Burkett","Rangers","9","13","0","32","32","195.0","6.05","2.12","0.88",".325","59.4 %","5.68","3.89","4.1","117","83","230","19","131","1.42","179"
"2005","Jeff Francis","Rockies","14","12","0","33","33","183.2","6.27","3.43","1.27",".339","69.4 %","5.68","4.74","2.0","122","106","228","26","128","1.62","4684"
"1999","Kelvim Escobar","Blue Jays","14","11","0","33","30","174.0","6.67","4.19","0.98",".331","65.8 %","5.69","4.64","2.3","115","97","203","19","129","1.63","1298"
"2007","Kip Wells","Cardinals","7","17","0","34","26","162.2","6.75","4.32","1.05",".320","63.7 %","5.70","4.86","0.9","132","111","186","19","122","1.62","1012"
"2008","Kenny Rogers","Tigers","9","13","0","30","30","173.2","4.25","3.68","1.14",".318","66.6 %","5.70","5.22","0.9","130","120","212","22","82","1.63","1277"
"2004","Esteban Loaiza","- - -","10","7","0","31","27","183.0","5.75","3.49","1.57",".311","67.8 %","5.70","5.26","1.2","122","112","217","32","117","1.57","1310"
"2013","Edinson Volquez","- - -","9","12","0","33","32","170.1","7.50","4.07","1.00",".325","64.5 %","5.71","4.24","0.7","160","115","193","19","142","1.59","3990"
"2006","Mark Redman","Royals","11","10","0","29","29","167.0","4.10","3.40","1.02",".319","66.2 %","5.71","4.99","1.2","125","112","202","19","76","1.59","491"
"2003","Mike Maroth","Tigers","9","21","0","33","33","193.1","4.05","2.33","1.58",".295","65.5 %","5.73","5.32","0.4","131","121","231","34","87","1.45","1508"
"2012","Luke Hochevar","Royals","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6 %","5.73","4.63","1.4","139","113","202","27","144","1.42","6943"
"1997","Doug Drabek","White Sox","12","11","0","31","31","169.1","4.52","3.67","1.59",".258","66.7 %","5.74","5.70","-0.1","130","128","170","30","85","1.41","1003473"
"2003","Cory Lidle","Blue Jays","12","15","0","31","31","192.2","5.23","2.80","1.12",".300","59.8 %","5.75","4.50","2.3","123","99","216","24","112","1.43","926"
